7UP
,,Price,129.0
,,Annual High,196.0
,P/E Ratio,275.36,826.07,3166.58
,P/Book,207.64,149.02,150.79
,Margin of Safety,-206.64,-148.02,-149.79
 
SKYEBANK
,,Price,0.5
,,Annual High,1.66
,,Annual Low,0.5
,Book Value,8.61,9.47,7.44
,,2013,2014,2015
,EPS,1.15,0.70,N/A
,Return on Equity,0.13,0.07,N/A
,Return on Assets,0.01,0.01,N/A
,Dividend Yield,N/A,N/A,N/A
,Net Margin,N/A,N/A,N/A
,Debt Ratio,1.12,1.10,1.09
,Current Ratio,N/A,N/A,N/A
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
SKYESHELT
,,Price,100.0
,,Annual High,
,,Annual Low,
,Book Value,112.90,114.25,116.40
,,2013,2014,2015
,EPS,5.60,6.45,7.95
,Return on Equity,0.05,0.06,0.07
,Return on Assets,0.05,0.05,0.06
,Dividend Yield,0.05,0.05,0.06
,Net Margin,0.66,0.72,0.77
,Debt Ratio,24.28,32.30,9.14
,Current Ratio,N/A,N/A,N/A
,P/E Ratio,17.86,15.50,12.58
,P/Book,0.89,0.88,0.86
,Margin of Safety,0.10999999999999999,0.12,0.14
 
SOVRENINS
,,Price,0.5
,,Annual High,0.5
,,Annual Low,0.5
,Book Value,0.51,0.61,0.61
,,2013,2014,2015
,EPS,0.05,0.04,0.07
,Return on Equity,0.10,0.07,0.11
,Return on Assets,0.04,0.03,0.06
,Dividend Yield,N/A,N/A,N/A
,Net Margin,0.07,0.06,0.12
,Debt Ratio,1.67,1.96,2.19
,Current Ratio,N/A,N/A,N/A
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
STACO
,,Price,0.5
,,Annual High,0.5
,,Annual Low,0.5
,Book Value,0.50,0.55,0.56
,,2013,2014,2015
,EPS,0.08,0.03,0.01
,Return on Equity,0.16,0.05,0.02
,Return on Assets,0.05,0.02,0.01
,Dividend Yield,N/A,N/A,N/A
,Net Margin,0.09,0.04,0.02
,Debt Ratio,1.56,1.50,1.46
,Current Ratio,N/A,N/A,N/A
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
STANBIC
,,Price,15.75
,,Annual High,17.76
,,Annual Low,12.23
,Book Value,8.33,4.72,5.50
,,2012,2013,2014
,EPS,1.02,1.04,1.60
,Return on Equity,0.12,0.22,0.29
,Return on Assets,0.02,0.03,0.03
,Dividend Yield,0.06,0.03,0.04
,Net Margin,N/A,N/A,N/A
,Debt Ratio,1.14,1.14,1.13
,Current Ratio,N/A,N/A,N/A
,P/E Ratio,15.44,15.14,9.84
,P/Book,1.89,3.34,2.86
,Margin of Safety,-0.8899999999999999,-2.34,-1.8599999999999999
 
STDINSURE
,,Price,0.5
,,Annual High,0.5
,,Annual Low,0.5
,Book Value,0.49,0.28,0.36
,,2013,2014,2015
,EPS,N/A,N/A,0.07
,Return on Equity,N/A,N/A,0.19
,Return on Assets,N/A,N/A,0.08
,Dividend Yield,N/A,N/A,N/A
,Net Margin,N/A,N/A,0.17
,Debt Ratio,2.19,1.77,1.57
,Current Ratio,N/A,N/A,N/A
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
STERLNBANK
,,Price,0.8
,,Annual High,1.98
,,Annual Low,0.67
,Book Value,2.94,2.94,3.32
,,2013,2014,2015
,EPS,0.38,0.31,0.36
,Return on Equity,0.13,0.11,0.11
,Return on Assets,0.01,0.01,0.01
,Dividend Yield,N/A,N/A,N/A
,Net Margin,N/A,N/A,N/A
,Debt Ratio,1.10,1.11,1.14
,Current Ratio,N/A,N/A,N/A
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
STUDPRESS
,,Price,2.19
,,Annual High,
,,Annual Low,
,Book Value,26.86,22.45,2.86
,,2013,2014,2015
,EPS,N/A,N/A,N/A
,Return on Equity,N/A,N/A,N/A
,Return on Assets,N/A,N/A,N/A
,Dividend Yield,N/A,N/A,N/A
,Net Margin,N/A,N/A,N/A
,Debt Ratio,1.30,1.21,1.19
,Current Ratio,2.19,1.29,1.05
,P/E Ratio,N/A,N/A,N/A
,P/Book,0.08,0.10,0.77
,Margin of Safety,0.92,0.9,0.22999999999999998
 
TANTALIZER
,,Price,0.5
,,Annual High,0.5
,,Annual Low,0.5
,Book Value,0.83,0.56,0.55
,,2013,2014,2015
,EPS,N/A,N/A,N/A
,Return on Equity,N/A,N/A,N/A
,Return on Assets,N/A,N/A,N/A
,Dividend Yield,N/A,N/A,N/A
,Net Margin,N/A,N/A,N/A
,Debt Ratio,1.87,1.55,1.53
,Current Ratio,0.34,0.22,0.22
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
THOMASWY
,,Price,0.54
,,Annual High,0.61
,,Annual Low,0.54
,Book Value,N/A,N/A,N/A
,,2012,2013,2014
,EPS,N/A,N/A,N/A
,Return on Equity,N/A,N/A,N/A
,Return on Assets,N/A,N/A,N/A
,Dividend Yield,N/A,N/A,N/A
,Net Margin,N/A,N/A,N/A
,Debt Ratio,0.94,0.94,0.91
,Current Ratio,0.26,0.28,0.31
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
TOTAL
,,Price,299.0
,,Annual High,345.0
,,Annual Low,137.75
,Book Value,38.94,40.97,47.77
,,2013,2014,2015
,EPS,15.69,13.01,11.90
,Return on Equity,0.40,0.32,0.25
,Return on Assets,0.07,0.05,0.05
,Dividend Yield,N/A,N/A,0.03
,Net Margin,0.02,0.02,0.02
,Debt Ratio,1.20,1.17,1.24
,Current Ratio,0.89,0.89,0.88
,P/E Ratio,19.06,22.98,25.13
,P/Book,7.68,7.30,6.26
,Margin of Safety,-6.68,-6.3,-5.26
 
TOURIST
,,Price,3.51
,,Annual High,3.51
,,Annual Low,3.51
,Book Value,0.54,N/A,N/A
,,2014,2015,2016
,EPS,N/A,N/A,N/A
,Return on Equity,N/A,N/A,N/A
,Return on Assets,N/A,N/A,N/A
,Dividend Yield,N/A,N/A,N/A
,Net Margin,N/A,N/A,N/A
,Debt Ratio,1.13,0.88,0.60
,Current Ratio,1.02,1.42,1.34
,P/E Ratio,N/A,N/A,N/A
,P/Book,6.50,N/A,N/A
,Margin of Safety,-5.5,N/A,N/A
 
TRANSCOHOT
,,Price,4.98
,,Annual High,6.1
,,Annual Low,4.77
,Book Value,5.73,6.81,6.86
,,2013,2014,2015
,EPS,1.16,0.85,0.92
,Return on Equity,0.20,0.12,0.13
,Return on Assets,0.13,0.09,0.08
,Dividend Yield,0.11,0.07,0.07
,Net Margin,0.29,0.21,0.25
,Debt Ratio,2.89,3.90,2.33
,Current Ratio,1.10,1.53,2.00
,P/E Ratio,4.29,5.86,5.41
,P/Book,0.87,0.73,0.73
,Margin of Safety,0.13,0.27,0.27
 
TRANSCORP
,,Price,0.88
,,Annual High,2.13
,,Annual Low,0.66
,Book Value,1.50,1.39,1.32
,,2013,2014,2015
,EPS,0.18,0.08,0.05
,Return on Equity,0.12,0.06,0.04
,Return on Assets,0.05,0.02,0.01
,Dividend Yield,N/A,N/A,N/A
,Net Margin,0.37,0.08,0.05
,Debt Ratio,1.64,1.49,1.36
,Current Ratio,1.73,1.12,1.18
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
UAC-PROP
,,Price,2.62
,,Annual High,6.09
,,Annual Low,2.03
,Book Value,24.36,21.02,20.76
,,2013,2014,2015
,EPS,2.29,2.09,0.22
,Return on Equity,0.09,0.10,0.01
,Return on Assets,0.05,0.05,0.01
,Dividend Yield,0.27,0.21,0.19
,Net Margin,0.28,0.31,0.07
,Debt Ratio,2.01,2.13,1.98
,Current Ratio,0.68,0.81,0.72
,P/E Ratio,1.14,1.25,11.91
,P/Book,0.11,0.12,0.13
,Margin of Safety,0.89,0.88,0.87
 
UACN
,,Price,16.81
,,Annual High,23.68
,,Annual Low,15.58
,Book Value,17.88,23.41,23.21
,,2013,2014,2015
,EPS,4.14,5.58,2.68
,Return on Equity,0.23,0.24,0.12
,Return on Assets,0.08,0.08,0.04
,Dividend Yield,0.06,0.10,0.10
,Net Margin,0.13,0.13,0.07
,Debt Ratio,1.52,1.53,1.53
,Current Ratio,1.16,1.22,1.19
,P/E Ratio,4.06,3.01,6.27
,P/Book,0.94,0.72,0.72
,Margin of Safety,0.06000000000000005,0.28,0.28
 
UBA
,,Price,4.57
,,Annual High,5.36
,,Annual Low,2.48
,Book Value,6.67,7.88,8.98
,,2013,2014,2015
,EPS,1.36,1.45,1.64
,Return on Equity,0.20,0.18,0.18
,Return on Assets,0.02,0.02,0.02
,Dividend Yield,0.10,0.10,0.06
,Net Margin,N/A,N/A,N/A
,Debt Ratio,1.09,1.10,1.13
,Current Ratio,N/A,N/A,N/A
,P/E Ratio,3.36,3.15,2.79
,P/Book,0.69,0.58,0.51
,Margin of Safety,0.31000000000000005,0.42000000000000004,0.49
 
UBN
,,Price,5.6
,,Annual High,6.9
,,Annual Low,3.7
,Book Value,11.35,12.77,14.09
,,2013,2014,2015
,EPS,0.37,1.57,0.82
,Return on Equity,0.03,0.12,0.06
,Return on Assets,0.01,0.03,0.01
,Dividend Yield,N/A,N/A,N/A
,Net Margin,N/A,N/A,N/A
,Debt Ratio,1.24,1.27,1.30
,Current Ratio,N/A,N/A,N/A
,P/E Ratio,15.14,3.57,6.83
,P/Book,0.49,0.44,0.40
,Margin of Safety,0.51,0.56,0.6
 
UCAP
,,Price,2.84
,,Annual High,2.84
,,Annual Low,1.05
,Book Value,2.10,1.51,1.74
,,2013,2014,2015
,EPS,0.44,0.31,0.43
,Return on Equity,0.21,0.21,0.25
,Return on Assets,0.02,0.02,0.02
,Dividend Yield,N/A,0.09,0.07
,Net Margin,0.39,0.39,0.42
,Debt Ratio,1.12,1.11,1.08
,Current Ratio,N/A,N/A,N/A
,P/E Ratio,6.45,9.16,6.60
,P/Book,1.35,1.88,1.63
,Margin of Safety,-0.3500000000000001,-0.8799999999999999,-0.6299999999999999
 
UNHOMES
,,Price,3.02
,,Annual High,4.5
,,Annual Low,3.02
,Book Value,N/A,N/A,N/A
,,2011,2012,2013
,EPS,N/A,N/A,N/A
,Return on Equity,N/A,N/A,N/A
,Return on Assets,N/A,N/A,N/A
,Dividend Yield,N/A,N/A,N/A
,Net Margin,N/A,N/A,N/A
,Debt Ratio,0.88,0.79,0.64
,Current Ratio,N/A,N/A,N/A
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
UNILEVER
,,Price,35.0
,,Annual High,50.01
,,Annual Low,26.6
,Book Value,2.47,1.98,2.12
,,2013,2014,2015
,EPS,1.25,0.64,0.32
,Return on Equity,0.51,0.32,0.15
,Return on Assets,0.11,0.05,0.02
,Dividend Yield,0.04,0.04,0.00
,Net Margin,0.08,0.04,0.02
,Debt Ratio,1.27,1.20,1.19
,Current Ratio,0.66,0.59,0.61
,P/E Ratio,28.00,54.69,109.38
,P/Book,14.17,17.68,16.51
,Margin of Safety,-13.17,-16.68,-15.510000000000002
 
UNIONDAC
,,Price,0.5
,,Annual High,0.5
,,Annual Low,0.5
,Book Value,2.47,1.98,2.12
,,2013,2014,2015
,EPS,1.25,0.64,0.32
,Return on Equity,0.51,0.32,0.15
,Return on Assets,0.11,0.05,0.02
,Dividend Yield,N/A,N/A,N/A
,Net Margin,0.08,0.04,0.02
,Debt Ratio,1.27,1.20,1.19
,Current Ratio,0.66,0.59,0.61
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
UNIONDICON
,,Price,15.67
,,Annual High,17.35
,,Annual Low,10.65
,Book Value,N/A,N/A,N/A
,,2013,2014,2015
,EPS,0.05,N/A,N/A
,Return on Equity,N/A,N/A,N/A
,Return on Assets,0.14,N/A,N/A
,Dividend Yield,N/A,N/A,N/A
,Net Margin,N/A,N/A,N/A
,Debt Ratio,0.07,0.07,0.06
,Current Ratio,0.03,0.03,0.01
,P/E Ratio,313.40,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
UNIONVENT
,,Price,0.63
,,Annual High,
,,Annual Low,
,Book Value,0.07,N/A,N/A
,,2011,2012,2013
,EPS,N/A,N/A,N/A
,Return on Equity,N/A,N/A,N/A
,Return on Assets,N/A,N/A,N/A
,Dividend Yield,N/A,N/A,N/A
,Net Margin,N/A,N/A,N/A
,Debt Ratio,1.06,0.74,0.50
,Current Ratio,0.79,0.55,0.65
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
UNITYBNK
,,Price,0.55
,,Annual High,1.26
,,Annual Low,0.51
,Book Value,7.34,21.82,7.06
,,2013,2014,2015
,EPS,N/A,3.06,0.40
,Return on Equity,N/A,0.14,0.06
,Return on Assets,N/A,0.03,0.01
,Dividend Yield,N/A,N/A,N/A
,Net Margin,N/A,N/A,N/A
,Debt Ratio,1.08,1.23,1.23
,Current Ratio,N/A,N/A,N/A
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
UNIVINSURE
,,Price,0.5
,,Annual High,0.5
,,Annual Low,0.5
,Book Value,0.63,0.65,0.67
,,2012,2013,2014
,EPS,0.00,0.02,0.03
,Return on Equity,0.00,0.03,0.04
,Return on Assets,0.00,0.02,0.03
,Dividend Yield,N/A,N/A,N/A
,Net Margin,0.06,0.36,0.57
,Debt Ratio,4.66,4.60,4.87
,Current Ratio,N/A,N/A,N/A
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
UPL
,,Price,4.25
,,Annual High,6.0
,,Annual Low,3.61
,Book Value,5.20,5.21,5.48
,,2014,2015,2016
,EPS,0.54,0.32,0.17
,Return on Equity,0.10,0.06,0.03
,Return on Assets,0.08,0.05,0.02
,Dividend Yield,0.08,0.08,0.05
,Net Margin,0.10,0.08,0.05
,Debt Ratio,4.07,4.91,4.03
,Current Ratio,2.64,3.23,2.49
,P/E Ratio,7.87,13.28,25.00
,P/Book,0.82,0.82,0.78
,Margin of Safety,0.18000000000000005,0.18000000000000005,0.21999999999999997
 
UTC
,,Price,0.5
,,Annual High,0.5
,,Annual Low,0.5
,Book Value,1.10,1.16,0.75
,,2008,2009,2012
,EPS,0.04,0.06,N/A
,Return on Equity,0.04,0.05,N/A
,Return on Assets,0.02,0.03,N/A
,Dividend Yield,N/A,N/A,N/A
,Net Margin,0.02,0.03,N/A
,Debt Ratio,2.02,2.05,1.53
,Current Ratio,0.52,0.65,0.26
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
VITAFOAM
,,Price,2.4
,,Annual High,5.42
,,Annual Low,2.18
,Book Value,2.87,3.26,5.66
,,2013,2014,2015
,EPS,0.40,0.44,0.30
,Return on Equity,0.14,0.13,0.05
,Return on Assets,0.04,0.04,0.02
,Dividend Yield,0.10,0.10,0.14
,Net Margin,0.02,0.03,0.01
,Debt Ratio,1.38,1.37,1.47
,Current Ratio,0.98,1.02,1.09
,P/E Ratio,6.00,5.45,8.00
,P/Book,0.84,0.74,0.42
,Margin of Safety,0.16000000000000003,0.26,0.5800000000000001
 
WAPCO
,,Price,40.95
,,Annual High,95.45
,,Annual Low,38.82
,Book Value,28.16,20.72,23.42
,,2013,2014,2015
,EPS,8.56,6.98,5.39
,Return on Equity,0.30,0.34,0.23
,Return on Assets,0.18,0.08,0.06
,Dividend Yield,0.03,0.07,0.06
,Net Margin,0.29,0.13,0.10
,Debt Ratio,2.37,1.32,1.35
,Current Ratio,0.89,0.95,0.83
,P/E Ratio,4.78,5.87,7.60
,P/Book,1.45,1.98,1.75
,Margin of Safety,-0.44999999999999996,-0.98,-0.75
 
WAPIC
,,Price,0.51
,,Annual High,0.54
,,Annual Low,0.5
,Book Value,1.06,1.06,1.12
,,2013,2014,2015
,EPS,N/A,0.02,0.10
,Return on Equity,N/A,0.02,0.09
,Return on Assets,N/A,0.01,0.05
,Dividend Yield,N/A,N/A,N/A
,Net Margin,N/A,0.05,0.16
,Debt Ratio,2.75,2.81,2.71
,Current Ratio,N/A,N/A,N/A
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
WEMABANK
,,Price,0.52
,,Annual High,1.03
,,Annual Low,0.5
,Book Value,1.07,1.13,1.19
,,2013,2014,2015
,EPS,0.04,0.06,0.06
,Return on Equity,0.04,0.05,0.05
,Return on Assets,0.00,0.01,0.01
,Dividend Yield,N/A,N/A,N/A
,Net Margin,N/A,N/A,N/A
,Debt Ratio,1.14,1.13,1.13
,Current Ratio,N/A,N/A,N/A
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
ZENITHBANK
,,Price,14.82
,,Annual High,18.05
,,Annual Low,8.83
,Book Value,16.09,17.58,18.91
,,2013,2014,2015
,EPS,2.92,3.17,3.37
,Return on Equity,0.18,0.18,0.18
,Return on Assets,0.03,0.03,0.03
,Dividend Yield,0.11,0.12,0.13
,Net Margin,N/A,N/A,N/A
,Debt Ratio,1.19,1.17,1.17
,Current Ratio,N/A,N/A,N/A
,P/E Ratio,5.08,4.68,4.40
,P/Book,0.92,0.84,0.78
,Margin of Safety,0.07999999999999996,0.16000000000000003,0.21999999999999997
 
